series	id_20x	id_60x	eudist
4	388	496	4.2551448494733055
4	389	355	1.1579260295891622
4	390	609	2.6355836715990386
4	391	242	1.620148971545505
4	392	334	1.3739957387122828
4	393	600	1.6566439840834226
4	394	1205	3.564959339179019
4	395	670	2.1248304144093733
4	397	569	2.1218210315669017
4	398	892	4.3403909374617085
4	399	143	1.049136926239886
4	400	484	2.779722232526075
4	401	329	1.8172203746383822
4	402	790	4.125225192641114
4	403	312	1.859020357607501
4	404	413	1.7951444760795676
4	405	713	2.5158544254387962
4	406	719	3.736585512202392
4	407	96	3.18064847004519
4	409	763	3.8093786488086474
4	410	769	2.653310967451878
4	411	810	1.4959228890554648
4	412	894	1.562877695150808
4	413	477	2.9396873796374976
4	414	613	4.236487045890789
4	416	332	2.2671696650228923
4	417	851	1.9613481817362057
4	418	357	3.600668672621738
4	419	290	2.0848213088894374
4	420	870	4.982042521898042
4	421	388	4.0089899837740335
4	422	236	3.2830512164752323
4	425	743	3.468655631509278
4	426	185	1.6497616464204965
4	428	617	3.20902749910316
4	429	124	1.485671259060999
4	430	1114	4.401614713942811
4	434	447	2.266692191277887
4	438	437	4.1755745580698855
4	439	1001	3.5035243527053193
4	440	517	2.7529283118163304
4	442	726	3.859849697851164
4	443	784	2.0546546400793586
4	444	209	2.5976340177169117
4	445	386	2.8999817051148873
4	446	136	0.9641578138460172
4	447	592	3.4178439534301623
4	448	539	3.3661403253579043
4	449	1314	3.1154924313823087
4	450	824	1.880228999350907
4	451	176	2.1133472241919073
4	452	843	3.4727340079542492
4	453	562	2.9146699452940035
4	454	219	1.9147099231999185
4	455	256	1.0320967444961515
4	456	1102	3.9510867479719867
4	457	639	3.1584565993534857
4	458	410	2.490633351177967
4	460	683	2.7831008048577983
4	462	1182	3.7944910449228892
4	463	1101	2.641070519694673
4	464	1009	2.48589985518329
4	465	167	2.0110197139759878
4	467	648	2.3212645885380616
4	468	519	2.2572060805340404
4	469	313	2.6789736262232298
4	470	667	3.426205698728647
4	471	538	2.8748867612480953
4	472	768	4.657864777985574
4	473	480	3.6990664619604647
4	474	1026	3.5470238355556227
4	475	375	0.40366482383269364
4	476	620	2.887156194250861
4	477	729	4.160799405162387
4	478	149	2.358987428961816
4	479	973	2.1617975599023596
4	480	353	1.3980492444832318
4	481	958	3.4723499953202643
4	482	323	2.6996749230231516
4	483	175	0.738518442559106
4	484	906	3.0012540195726816
4	485	1139	3.36528734137199
4	486	657	2.0079254194317473
4	487	1130	4.533565119197064
4	489	354	1.8678792493091758
4	490	431	2.873547718413336
4	491	108	2.1646832308676487
4	492	812	2.5466272381327095
4	493	991	3.222612215268754
4	494	909	2.7396003522406573
4	495	158	2.4496231730615845
4	496	527	2.902805072684307
4	498	140	3.0153363477397397
4	499	814	1.3030453906138797
4	500	579	2.984252182708442
4	501	603	1.9199969505184302
4	503	1246	3.595627829739906
4	504	979	3.579178046702963
4	505	878	1.7953233385660325
4	506	1138	2.446856164550709
4	507	710	0.6452848130861514
4	508	888	3.79605364688131
4	509	1071	3.566822828512619
4	510	467	1.1265317083864146
4	512	347	1.9173279036200168
4	513	154	1.4482016744914779
4	514	616	3.3338057066962423
4	516	95	5.164023633756807
4	517	535	4.011521792287999
4	518	1160	3.713650507250654
4	519	913	3.179959951005707
4	520	1179	2.1529149750980023
4	521	142	2.3385016762877187
4	523	594	3.790056528602093
4	524	941	3.2547087258310214
4	526	563	4.62198609798877
4	528	385	1.7849908935342147
4	529	1046	4.410101550985104
4	530	405	4.721437290698628
4	531	462	2.4621978982205204
4	532	1110	3.464617711956231
4	534	876	3.2033576899870715
4	535	211	0.7835828545851297
4	537	586	2.335642457654845
4	538	1078	3.567626310307654
4	539	1372	1.3855161817895283
4	540	615	2.723027559537377
4	541	1013	4.462029839658082
4	542	531	1.9495246830959305
4	543	682	2.41523425157877
4	544	884	3.060195531334568
4	545	595	2.1456508779388113
4	546	322	1.7249405468010215
4	547	341	4.121698956740743
4	548	221	3.2177024862469934
4	549	844	2.448718132002942
4	550	217	1.2343973792904797
4	551	671	0.21893033138427784
4	552	427	6.288516318655613
4	553	138	2.4852262452340153
4	554	554	1.9675728931858927
4	555	893	2.971042492122973
4	556	765	1.8322549740687792
4	557	263	2.034333819706133
4	558	689	2.743820819586911
4	559	932	4.728125600066195
4	561	985	4.586134743986516
4	562	390	3.465203585650001
4	563	859	1.2361842459765882
4	564	1006	2.080269715685961
4	565	821	2.873904676568331
4	566	383	2.2621170372019814
4	567	407	1.35033636179994
4	568	284	2.1675355798692832
4	569	744	3.4283290230081502
4	570	126	0.6751600476925415
4	572	1016	2.5591727354750513
4	573	1047	1.8387191438608956
4	574	1211	4.801869624427534
4	575	918	5.043632886124963
4	577	936	1.7424242566031678
4	578	701	3.0138533955721
4	579	627	3.05801737895661
4	580	721	2.945596864813503
4	581	1060	2.3043750324111576
4	582	849	1.8489014819614689
4	583	500	2.1288214791286175
4	584	641	1.941732909027584
4	585	788	2.762232663987569
4	587	318	2.363511982199307
4	588	98	1.6190243018559147
4	589	1122	2.9833088492477766
4	590	807	2.911940433799838
4	591	157	2.752528199673852
4	592	564	2.5530571262702986
4	593	995	2.5906685797300373
4	594	736	2.9679634246399713
4	595	481	2.6543404623369367
4	596	426	5.3656988631491735
4	597	776	5.494682182801983
4	598	1225	1.5908577843413814
4	599	864	4.6708286941400425
4	601	442	1.828884274632921
4	602	478	3.4196876597139187
4	603	1065	3.485791200000377
4	604	792	2.843493958144206
4	609	1403	4.538713373853903
4	610	1112	2.2248477902994517
4	611	267	1.5356314955092005
4	612	863	1.473197233910014
4	613	457	2.146493580237397
4	614	507	2.153901318538189
4	615	197	2.6764049189164316
4	616	151	1.8779940069127399
4	617	35	2.7689049622548723
4	618	504	2.3459385520513742
4	620	669	4.6740458587822085
4	621	1136	0.7911718460611608
4	622	440	3.841513723781414
4	623	216	2.900063807918561
4	626	718	1.4527854246239473
4	627	376	3.419675231655793
4	628	868	4.455753279750036
4	629	227	2.7407614799540707
4	631	817	3.9412365178962463
4	632	255	2.269775735618014
4	636	700	3.2907994302296
4	637	925	2.3445178800769604
4	638	364	1.7938851384636048
4	640	577	2.8110531282777873
4	641	268	2.155797785044071
4	642	400	1.6504275476370707
4	643	829	2.4549596921334698
4	644	550	2.3579365746345973
4	645	545	2.275026832808758
4	646	629	1.4958964168684197
4	647	962	4.210605287841717
4	648	402	2.6375186994595854
4	649	474	3.1835919791958323
4	651	404	2.7765744524503453
4	652	344	4.166390630989854
4	653	494	5.118788830377769
4	654	195	0.5251535870581981
4	655	90	1.1731265447510724
4	656	837	4.811171280468015
4	657	625	3.261755890620863
4	659	247	2.020743053928448
4	660	453	2.8464805795928676
4	661	266	3.165631641552701
4	662	1256	3.3902293860446058
4	663	850	1.6855311596051104
4	664	547	3.0354306267808826
4	665	692	3.5151635082881003
4	666	799	4.95179336099564
4	667	397	5.2980232813756825
4	668	778	2.4118929681889916
4	669	1380	1.4655965645428533
4	670	525	1.8408308151484547
4	671	756	1.3944679594744251
4	672	779	2.432186401162648
4	673	1280	2.939820894204172
4	674	372	1.4478817251418563
4	675	241	2.7165945023135576
4	676	561	1.7171112631392214
4	677	1157	2.9982643462509335
4	678	854	2.9001700105339165
4	679	938	1.4665696335324006
4	681	630	1.8075011175649078
4	682	368	2.8106967267919476
4	683	395	1.4020717848953868
4	684	1089	2.9232030873683357
4	685	393	1.1912563494060069
4	687	1146	4.41392604038639
4	688	343	2.2604308637957224
4	689	725	2.430218156873802
4	691	706	2.3130285968832958
4	692	755	2.530960191310811
4	693	394	0.7688469873779489
4	695	115	0.27556140876411633
4	696	234	1.2296447007163571
4	697	1031	3.4001671267748734
4	698	684	1.535252516689019
4	699	88	2.928663908679135
4	700	147	1.2021521076801067
4	701	1185	5.645908845349853
4	702	575	3.8869038436783536
4	703	488	0.8637692342285671
4	704	1529	0.7183767048004689
4	705	928	3.391126581241223
4	706	460	2.982072415284354
4	707	879	4.064072033072432
4	708	896	3.453312133300432
4	709	899	2.255130614842416
4	710	199	1.9060887413760486
4	711	789	2.9442573749588883
4	712	1480	0.9309809289130144
4	713	1180	3.8850823530527316
4	714	501	2.5664220405071805
4	715	1286	0.8747149764352996
4	716	1237	3.940583749903123
4	717	315	1.153109660873588
4	718	479	3.0549412907615916
4	719	387	2.108714274149155
4	720	366	1.2931308093153142
4	721	444	2.7625888745883542
4	722	1106	3.761476796419156
4	723	732	2.7609146835786524
4	724	365	2.1328246739944725
4	726	964	3.68039455629437
4	727	139	3.123040488049926
4	729	363	1.6898256389343669
4	731	662	2.7518139998919136
4	732	708	1.9117048124643958
4	733	464	3.578688571250719
4	734	286	1.2282973133569806
4	735	1027	1.687733891939058
4	736	572	4.062054515882142
4	737	1189	3.300087497324874
4	738	253	3.815526895462859
4	740	605	2.520115173955376
4	741	294	1.9499913051086666
4	742	1299	3.9783506997246905
4	743	66	1.9791840465201016
4	744	855	4.191510526051684
4	745	702	2.739027435057858
4	746	1062	0.9661323356559395
4	747	207	3.1187799361286284
4	749	1169	3.066870243424143
4	751	740	2.9163314437832737
4	754	1257	1.1473580478647194
4	755	839	3.2820143342161465
4	756	678	1.1796692290637247
4	757	891	1.4501758134790244
4	759	510	4.019590960533134
4	760	193	1.5310844163531654
4	761	1288	2.95520999084671
4	763	1497	1.548123990512226
4	764	772	1.6688993648509933
4	765	920	3.5815792731697744
4	766	978	4.223836371120428
4	767	1035	0.40861337472020187
4	768	369	1.6691669449158761
4	769	206	3.245091815342009
4	770	1088	3.9119789736142896
4	771	993	2.187615663227808
4	772	94	1.657074074988681
4	773	101	4.028801967086518
4	774	649	1.475943254329329
4	778	205	1.3097024433052322
4	779	680	5.525441492767796
4	780	631	2.5737220304455413
4	781	73	1.7771782381069245
4	783	1021	3.3306826162217065
4	784	226	2.5459447146394463
4	785	1111	3.5520542352281956
4	786	415	3.1935501076384014
4	787	915	1.3101513996480403
4	788	1100	3.0488952245034
4	789	1156	2.290197391056087
4	790	1358	3.7647449169896503
4	791	976	4.286386437315205
4	792	660	1.095346926777114
4	793	584	2.934384891250937
4	795	229	1.5232468250419307
4	796	645	2.1198198720644825
4	797	796	3.1453568144173043
4	798	1199	3.4804324285928074
4	799	1315	3.186748294107876
4	800	1038	1.8860292919252801
4	801	1338	2.658772214763787
4	802	277	3.104093473141486
4	803	486	1.456441722143352
4	804	1420	5.184740079309602
4	805	900	2.352926919817038
4	806	182	1.4562585931079985
4	807	1140	5.238483701416075
4	809	1229	4.270718942988173
4	811	1266	4.754945035434099
4	812	1328	4.812140634894106
4	813	463	0.3394549896526454
4	814	730	1.8125833194642609
4	815	285	3.363836602750023
4	816	553	2.2254341351745848
4	818	125	0.6133648913982269
4	819	672	3.380343575733057
4	820	734	3.703226443252114
4	821	1191	3.423822934966333
4	822	434	2.046826345833936
4	823	1123	3.4019730583884176
4	824	201	2.877123509688143
4	825	239	2.527667480108967
4	827	852	2.5165165387892134
4	828	1090	3.644650859822096
4	829	919	0.5641764706189164
4	830	1284	4.248570687890145
4	831	882	1.8037521143441493
4	832	1118	1.7021432636531373
4	833	566	3.1082079225819634
4	834	1316	2.2661564134013683
4	835	634	1.567349192107368
4	836	1190	6.222382669846208
4	837	751	1.4951200252821228
4	838	665	2.5518099243479746
4	839	274	3.5555466654229337
4	840	750	1.704251709695511
4	841	1177	2.2870789863933028
4	842	509	2.041595917413581
4	843	847	3.0081632751566696
4	845	923	5.217668415106455
4	846	1289	4.064863452811182
4	847	204	1.0779559777652603
4	848	724	2.4034001518681913
4	850	916	1.3882217005942135
4	851	497	3.5560019530365645
4	852	324	3.004718371162275
4	853	1252	2.765229880136604
4	854	1039	3.078825017762565
4	856	1149	5.601638339807234
4	857	990	2.920709518250206
4	860	954	2.140895067489215
4	861	786	1.9133386762414868
4	862	802	2.52534439037537
4	863	1059	2.8840665543636557
4	864	1423	5.346530696629621
4	865	498	3.027019373905526
4	866	222	1.6827947854684695
4	867	1018	3.642357298508932
4	868	1131	1.680231201352933
4	869	1072	3.61481513911858
4	870	110	0.6069297241031871
4	871	338	2.801322239586132
4	873	508	1.6879611044095504
4	875	1168	2.901030039485871
4	876	1077	3.540771086924378
4	877	350	2.1421131366012065
4	878	262	2.3544684092167625
4	879	1134	2.8864766221122067
4	880	215	3.0856528142361106
4	881	834	2.4534090751441644
4	882	831	1.7334780904297133
4	883	177	2.2783561376570427
4	884	885	4.368505292431291
4	885	591	3.0958568264696287
4	886	827	3.000714996463567
4	887	1128	2.395868420844383
4	888	1203	2.107134236350408
4	892	1378	3.3288684098353327
4	894	1008	2.7426283178732276
4	895	1164	1.6381397040545227
4	896	1213	2.6115557221704266
4	897	848	1.3262180401427208
4	898	675	2.0790880909666813
4	899	1267	3.110454804365489
4	900	1125	3.50914945392758
4	901	922	2.780366430886138
4	902	1285	3.1155365011504226
4	903	903	3.6108005608175167
4	904	542	2.5024174092265525
4	905	804	3.384120548975731
4	906	476	2.8166327573898444
4	907	930	2.904542974376547
4	908	1371	2.042716106070511
4	909	273	1.9370083866622338
4	910	877	4.705496178938232
4	912	707	0.2350691174953535
4	913	1069	4.309026188131352
4	916	803	2.134462857489204
4	917	1309	3.0385991328245474
4	918	1413	1.9515306018608078
4	919	1248	1.1696695644494515
4	920	246	2.329976714475533
4	921	1086	2.080568261317183
4	922	311	0.8199835912993231
4	925	1096	1.914945192427187
4	926	573	2.838044483442796
4	927	1042	3.8711475159182465
4	929	1003	3.238642167637259
4	930	278	2.2353525650332124
4	931	1310	4.745324108003223
4	932	1076	3.0315834294969046
4	933	1206	6.209331050121238
4	934	1232	1.7713803911077206
4	935	391	0.8030186112412304
4	936	842	3.187358920799428
4	937	912	1.3423686118202842
4	938	606	2.256712318839056
4	940	745	3.5986370044782148
4	941	646	3.276795124813395
4	942	927	1.2044173238542082
4	943	952	3.975378685106658
4	944	1034	3.041757763201899
4	945	468	2.6508074034149276
4	950	483	1.1817869054951617
4	952	1494	2.8545930165261844
4	953	835	1.8224506275890275
4	954	1509	2.742427809441749
4	955	1219	2.9720117916991837
4	956	695	2.05052731998411
4	957	696	3.8296557142910035
4	958	1347	4.9401845400756805
4	959	1174	3.142085436457715
4	960	800	2.276503874365194
4	961	1454	3.022942323300259
4	962	237	0.10546416452994288
4	964	897	2.8937102291001415
4	966	988	1.1549099921639447
4	967	1441	3.763651457029582
4	968	1057	3.8375649948894837
4	969	1104	2.4823864102913777
4	970	409	3.4048340473509535
4	971	1401	1.9759227439351141
4	972	389	2.297580137884192
4	973	1195	2.50595257137867
4	974	770	4.614010521227823
4	976	1240	2.612545327836596
4	977	733	3.3361843908873623
4	978	1363	3.647317492350086
4	979	1387	4.496876214662504
4	980	902	2.208953618798198
4	982	967	2.403250234578141
4	983	408	0.5813676031564528
4	984	275	2.681928949468881
4	985	551	2.8870618438128126
4	987	1292	1.6636835907106657
4	988	1386	1.9055397371872476
4	989	1275	0.7716292438729029
4	992	867	3.1763690103638225
4	993	1222	3.282356788955263
4	994	809	2.703112851880189
4	995	890	2.1684130349173527
4	996	1147	3.192074042060838
4	997	805	2.918596424653599
4	998	1029	2.261002275540722
4	1001	1419	2.482764928461831
4	1002	1343	3.8529901232677317
4	1003	1145	3.5056752687606303
4	1004	1406	3.998377282098392
4	1005	337	1.462224226991165
4	1006	1220	2.532792824137034
4	1007	874	3.4414238463172526
4	1008	971	1.982435343208034
4	1009	1181	3.1266022276587906
4	1010	640	0.8080390398985938
4	1011	421	3.0963354937733003
4	1013	647	1.9621864564818055
4	1014	858	1.5966886640794957
4	1015	1397	2.0997266226821774
4	1016	396	2.5538882297391057
4	1017	1212	2.7399626074090033
4	1018	310	2.0504338297054003
4	1020	895	2.91723500767411
4	1021	697	1.2746387292089527
4	1023	1307	3.7670161520761782
4	1024	974	1.998516672434813
4	1025	1040	2.5315963521066482
4	1026	1017	3.8918319452412176
4	1027	1259	2.763619563181786
4	1028	1004	3.2074479091640202
4	1029	1126	5.174210247950964
4	1030	1117	0.5347415169967539
4	1032	503	1.936609018361853
4	1033	251	2.8542782082340827
4	1034	771	3.092214722492742
4	1036	571	1.7992737673848826
4	1037	1015	3.154470270901345
4	1038	705	7.400855443122868
4	1041	910	3.416793656339148
4	1043	940	5.674084215976989
4	1044	1158	2.4043547346431153
4	1045	1415	3.8451140022114814
4	1046	931	3.543060666994007
4	1047	653	2.3687489715037184
4	1049	1278	2.960853878529029
4	1051	822	2.359727842357664
4	1052	1105	0.8467251561161772
4	1053	1239	2.777851596107981
4	1054	825	1.4847220918407318
4	1055	1411	3.2299919334264335
4	1056	1094	2.086049014285095
4	1057	521	3.715691845403787
4	1058	626	2.2038778754730552
4	1059	651	3.7667895468156525
4	1060	811	1.7688784836726383
4	1061	767	5.145950824677681
4	1063	1435	3.4608455455278992
4	1064	741	0.31685184234900954
4	1065	105	2.462677423050147
4	1066	819	1.9729521256227645
4	1067	1261	2.45655638852428
4	1069	495	1.6693306712571572
4	1070	1070	1.9679545446987636
4	1071	1502	3.443735397791053
4	1073	1245	2.7237590734130164
4	1075	1064	2.1270885477570673
4	1076	969	1.7437285597247822
4	1078	536	1.912470938341252
4	1081	1388	0.57891786118582
4	1083	557	1.4243083549568336
4	1085	955	1.2350733136135839
4	1086	446	2.6248544893000507
4	1087	1167	4.492713087879165
4	1088	1188	1.3104256140658943
4	1089	937	3.8916371734784105
4	1091	748	3.7012791424047395
4	1092	471	2.640751349521456
4	1093	996	1.4937798666468052
4	1097	754	1.6598673712077048
4	1098	1166	1.947669604938008
4	1099	673	2.971559168180847
4	1100	1428	5.06990931772945
4	1101	1513	4.2459179090038965
4	1102	832	1.453730198489231
4	1103	961	1.0653435549155175
4	1104	704	1.0636167025765677
4	1105	335	0.8454978947341628
4	1106	567	1.3222185485011522
4	1107	749	3.0466417725096173
4	1108	173	2.3150460233004835
4	1109	886	3.110986771106759
4	1111	544	2.583203106610042
4	1112	1333	3.4974255803377807
4	1113	1010	2.538488701964134
4	1114	1155	2.5603666319491603
4	1115	1153	1.84694837231589
4	1116	1113	4.618121402691628
4	1117	1418	5.242628185366544
4	1119	1141	4.271782776546628
4	1120	977	2.2318081212325813
4	1121	1317	2.9980374063707655
4	1122	1161	4.617473128238218
4	1123	635	2.4275785239616736
4	1125	815	3.7560202462179846
4	1126	1055	2.7073746120548967
4	1128	1109	3.5600086924050554
4	1130	228	2.373936538747254
4	1131	823	2.0346343381552194
4	1132	1429	3.8996757416482666
4	1133	1092	4.289140647029295
4	1134	738	4.612399688882334
4	1136	1068	2.1362784673352806
4	1138	291	1.2705582591916262
4	1139	1170	2.7697641217257813
4	1140	1457	2.9001551837784842
4	1141	611	1.3565183706827109
4	1142	1298	2.861314468911174
4	1143	1469	3.687142455886335
4	1144	1210	2.8080381567920143
4	1145	1224	2.0941081371313293
4	1146	963	4.17484822358853
4	1147	254	3.012883285160475
4	1148	614	2.3160936703855666
4	1149	1162	2.070321977374329
4	1151	833	3.669132498288982
4	1152	1344	3.392991289408322
4	1153	1416	2.0179619149033066
4	1154	1526	2.8629068252391296
4	1155	1238	3.183018078805337
4	1156	942	3.1230953699813857
4	1157	775	4.475415029916214
4	1158	1061	6.243789785859075
4	1159	1037	3.5697256603273537
4	1160	306	2.3668788076281353
4	1161	319	0.6543945980826297
4	1162	1466	3.1211938885624444
4	1163	866	1.6930260748140704
4	1164	601	3.2104486119546136
4	1166	1375	3.192120437890723
4	1167	1515	0.9900109544845757
4	1168	518	2.325537978619181
4	1169	861	2.5105241863003074
4	1173	731	0.9019295371594541
4	1174	1270	2.702787873659312
4	1175	674	1.7390394733872079
4	1176	435	1.3850086967239057
4	1177	1400	2.843047641176788
4	1178	1194	3.079560405317444
4	1180	1274	3.324116738323211
4	1181	1002	1.652423641201042
4	1183	956	0.5696770049773223
4	1184	583	3.58427204464171
4	1185	1196	3.1627239983913795
4	1186	841	4.003939446345041
4	1188	1422	3.1595928994096796
4	1190	436	1.800509952763412
4	1191	1142	0.5481701287009304
4	1192	1080	3.5472849180744355
4	1193	1103	5.657534789110806
4	1194	1115	3.065321857488788
4	1195	1448	1.7854791765799263
4	1196	1258	2.5286095171064153
4	1197	1251	1.3738588319037797
4	1199	1228	1.6041155475836304
4	1201	200	1.8189768800069355
4	1203	795	3.2689152160924726
4	1204	1437	3.308928964181709
4	1205	526	1.2112512910210074
4	1208	1172	2.34240971864437
4	1209	785	4.17390894605995
4	1213	1319	3.208011329468786
4	1214	1127	3.073509181701053
4	1216	1276	4.471200833109369
4	1217	838	4.861005275660464
4	1218	1108	5.840321831029448
4	1219	898	2.4244460583813576
4	1222	411	2.7114840014278916
4	1224	650	2.507231798218862
4	1225	451	1.245058910252794
4	1226	1362	3.8036168957985086
4	1227	419	2.446701920953935
4	1228	1346	3.297606084722802
4	1229	677	2.175352589811455
4	1230	887	0.7683970913531821
4	1233	643	2.357458565913661
4	1234	1290	1.983370235230936
4	1235	950	5.410153388768291
4	1236	1438	1.584860022210146
4	1239	1364	4.368565678801163
4	1240	103	2.5902085804042647
4	1241	806	0.9365643010494956
4	1243	1331	3.6874533339419933
4	1244	1230	4.204407507604372
4	1245	1295	3.0386490567356033
4	1246	875	3.850400484365171
4	1248	399	1.7197871641571763
4	1250	15	1.026764865974564
4	1251	1000	3.278371957237237
4	1252	1491	1.897197061456808
4	1254	1264	3.1369479896869525
4	1256	528	3.6836686726686
4	1257	602	5.407642692523379
4	1258	546	2.093087836188195
4	1260	590	0.8533907018476011
4	1261	818	3.7190041798846787
4	1262	1175	0.5466292070496939
4	1265	794	0.5267210741938083
4	1266	1462	4.068233165638404
4	1268	691	2.228851518159068
4	1269	1233	1.759285846586636
4	1270	9	8.958554899647385
4	1272	889	1.16369931253746
4	1273	1291	1.3841007513906063
4	1274	1465	5.622006091245405
4	1275	944	0.6886154877725315
4	1276	1159	4.9739861167880175
4	1277	1045	1.4373677643525846
4	1279	1425	1.5051664658767747
4	1280	1176	2.1583704246493176
4	1281	1320	3.686530684803742
4	1283	1330	4.212455541604952
4	1284	1379	2.702208483814804
4	1285	1488	1.8551057355310807
4	1286	951	2.734265621698037
4	1288	644	2.266758498384607
4	1289	717	2.9638482569118776
4	1290	619	3.5509443941013883
4	1292	132	2.768781661670102
4	1294	1273	0.5708874582614343
4	1295	999	0.4177701401488444
4	1296	449	7.8492176355352425
4	1297	853	1.3152905724591948
4	1299	1183	0.544811058992048
4	1301	681	7.9683257770999
4	1302	1460	1.5416645192775966
4	1303	1304	3.4718679539987534
4	1304	1197	4.485157019547923
4	1305	549	3.115657055903225
4	1306	623	2.108747422049747
4	1307	968	2.8795254626416376
4	1308	933	1.0459168657212317
4	1310	1373	3.3400002529941477
4	1311	1506	3.000849727993731
4	1312	1421	4.089459657460359
4	1313	972	3.3719244490351037
4	1315	759	2.8891953706871054
4	1317	780	0.9645101813875003
4	1318	1498	1.1843054884614577
4	1319	1453	4.539116311574287
4	1320	330	2.408408912539544
4	1322	1193	3.6527051742509142
4	1323	1479	1.7305737459007677
4	1324	1097	0.8484184639670239
4	1325	41	1.0570146120088906
4	1326	1430	2.1767977145338464
4	1328	1351	3.300917007439173
4	1329	1527	2.2891663307850525
4	1330	1171	3.266627877490743
4	1332	1024	2.8132979383631236
4	1333	398	2.4839382621153034
4	1334	1505	1.9268689862053272
4	1335	1260	5.107315272234269
4	1336	1209	0.10276035227651871
4	1337	568	2.289712927421272
4	1338	1361	3.479110244013443
4	1340	945	0.4475442883112426
4	1341	1492	3.0917469317521857
4	1342	1365	1.73167522647868
4	1343	1356	2.8191169344318507
4	1346	1192	1.291070211104162
4	1348	392	2.4875248521370517
4	1350	987	2.789563494527279
4	1352	1132	3.0415269339592177
4	1353	1025	5.88575656054518
4	1354	1377	6.526632967311687
4	1355	1458	2.663492235768564
4	1356	1218	2.948871189116173
4	1357	1360	2.8433364011314097
4	1358	1410	3.0907644831013443
4	1359	1116	2.8662200002792346
4	1361	984	1.4608115860711965
4	1366	1043	2.5082685043670336
4	1367	1414	3.394653220875347
4	1368	659	0.6269777428266422
4	1369	1082	3.113687025055486
4	1370	1431	3.3019108846241707
4	1372	1137	3.62085723137484
4	1374	1165	0.8573583206573208
4	1375	1468	3.292411409590315
4	1376	998	3.3525514597094594
4	1377	1281	2.450169971654979
4	1380	1098	0.2470742600921945
4	1381	997	1.7161004894816057
4	1382	1056	1.5150177193683376
4	1383	1500	4.521402668420379
4	1385	1493	1.9616438234296634
4	1387	1058	4.378921704027044
4	1389	506	2.8443204970610316
4	1391	1234	1.7253114762266681
4	1394	1235	3.7061868935607394
4	1395	737	2.112324475548305
4	1396	1322	0.9438794891298948
4	1399	1508	1.2407415887284077
4	1400	1099	1.1760572647622023
4	1401	1409	3.9279106774467127
4	1402	1293	3.327456669890684
4	1404	1049	1.8772752834895003
4	1405	1329	3.7179104198461226
4	1407	1350	3.2675007406273395
4	1409	1221	3.1758420442460493
4	1410	1133	3.6588193847195676
4	1411	830	2.3226639210183784
4	1412	1405	2.5391667314299657
4	1413	959	1.4974130659240275
4	1415	989	2.169644323385778
4	1417	1396	6.602756870428835
4	1418	846	4.0448269789942435
4	1419	1144	0.8430254385249162
4	1420	1152	3.0104550968250425
4	1424	947	2.2912994326364604
4	1428	904	0.8930499930012744
4	1431	716	2.0005866364644587
4	1433	1464	1.4943111757595384
4	1434	907	8.267510235252246
4	1436	1336	3.6242040905555464
4	1437	1306	1.296824772280265
4	1440	1446	3.087483131937629
4	1441	752	0.3369069456095359
4	1442	980	2.1021561526203105
4	1443	1399	1.6356455881394445
4	1446	1471	3.6343457306645655
4	1447	686	1.368688821463641
4	1450	1370	4.430526908844813
4	1452	1198	3.4220202644052504
4	1453	1341	3.8947415177388622
4	1454	1383	2.616744827070243
4	1456	820	4.224210327386722
4	1457	981	0.677377952106414
4	1460	1283	1.6267888277217415
4	1461	624	2.056443942829802
4	1462	1215	2.484119540199388
4	1463	17	1.9535261170510103
4	1464	1359	2.521738069268923
4	1465	1440	3.812835701941502
4	1466	38	2.2830583194478593
4	1469	1327	2.6144230893262512
4	1473	1255	4.038962575959453
4	1474	537	1.93405819198915
4	1476	325	8.574914698700994
4	1478	1382	2.859290941824695
4	1479	1445	1.0031276538905602
4	1480	1367	3.3569206856879297
4	1482	1019	3.740556147152428
4	1484	607	8.47845581990018
4	1486	1352	2.0701991908992374
4	1488	589	0.5260175757519503
4	1489	1444	3.1812591359397873
4	1490	948	0.6159853001492638
4	1491	169	3.3937260481658558
4	1495	1073	4.61822120410035
4	1496	574	2.360002307202219
4	1498	655	3.9308107929536282
4	1499	1384	3.907741917015486
4	1500	1087	1.3131914902252098
4	1502	727	2.579620532171263
4	1504	1476	3.32908445221805
4	1506	129	2.3225208481305115
4	1511	652	2.522083442315163
4	1512	1481	8.415232254073832
4	1514	911	3.6900950787209514
4	1515	370	2.068751916011006
4	1517	1501	3.170348512388125
4	1	1477	8.978862037585735
4	20	10	3.6408192882922843
4	65	21	3.2070243980986017
4	66	975	3.617539341873069
4	113	593	3.649372889963313
4	157	36	3.7764997669801796
4	160	908	8.925794165787309
4	192	965	2.223333913293793
4	241	257	3.6399634737177315
4	279	89	3.0786166520046923
4	311	493	4.3123825537629585
4	332	715	4.635474699531911
4	337	252	2.891597567089708
4	348	661	3.9562827110813057
4	353	1154	7.041099451789516
4	408	578	7.862207380246464
4	427	1143	3.482353498713049
4	432	663	6.069629617200559
4	436	130	5.335860670032501
4	461	621	2.6630445152119138
4	600	214	5.923652445071376
4	606	1050	5.560707481067436
4	658	523	3.0104335717632944
4	753	1054	3.3885692688801994
4	758	423	4.866803066695862
4	794	1052	2.6745849191978883
4	849	1279	5.03307260925176
4	858	1426	6.2820000390001765
4	893	1053	5.706204420628367
4	915	622	5.870381596625557
4	939	1408	8.700120923872184
4	947	1516	3.0802505888319316
