series	raw_id	dw__id	eudist
3	1068	1016	0.35415392133925727
3	1069	1058	0.05685947590317311
3	1070	1013	0.1407693148381846
3	1071	1030	0.41511564653731825
3	1073	1007	0.3159952531287702
3	1074	1010	0.26783950418114105
3	1075	1036	0.07762087348133938
3	1076	1049	0.026925824035724032
3	1077	1035	0.11820744477394929
3	1078	998	0.2538700454957171
3	1079	1047	0.10609901036277224
3	1080	1004	0.13244244032792862
3	1081	1025	0.28900692033241643
3	1082	1037	0.20341583025896914
3	1083	1032	0.07742092740338904
3	1085	1034	0.2155203006678112
3	1086	1040	0.19386593305683894
3	1087	1050	0.3522853956665953
3	1089	1015	0.23603813251247038
3	1090	1103	0.9927784244231251
3	1091	1046	0.2889238654040767
3	1092	1041	0.3891554959140376
3	1093	1048	0.26277366686932635
3	1094	1022	0.493244361346348
3	1096	1053	0.21397429752165462
3	1097	991	0.3478677909783601
3	1098	1042	0.4106433976090845
3	1099	1043	0.37550233021931007
3	1100	1062	0.19646119209654464
3	1101	1070	0.19870832896483553
3	1102	1024	0.3368040973623505
3	1103	1051	0.8038836980557935
3	1104	1023	0.11834272263211446
3	1105	1074	0.15033296378395838
3	1106	1052	0.3646422904712107
3	1107	1077	0.18619613314982278
3	1108	1076	0.8677741641694774
3	1109	1065	0.3494939198324438
3	1110	1073	0.14263590010941105
3	1111	103	0.14468241081764377
3	1113	1066	0.951278087627399
3	1114	1071	0.3891786222288717
3	1115	561	0.8620841026258084
3	1116	1096	0.10555093557140668
3	1117	1055	0.34951537877470185
3	1118	1109	0.2290261993748323
3	1119	1072	0.270001851845483
3	1120	1082	1.0014080087558366
3	1121	1075	0.2742498860526662
3	1125	1061	0.2998132752230147
3	1126	1087	0.1886001060442964
3	1128	1093	0.272682966098057
3	1129	67	0.6631417646326558
3	1133	1086	0.36965524478899586
3	1134	1091	0.33909438214164156
3	1135	1101	1.05393168659073
3	84	241	2.0985042292071054
3	109	1089	0.37253321999534905
3	382	833	1.4468400049760763
4	0	1	0.08700574693652217
4	1	0	0.045541190147035435
4	2	7	0.19490510511527404
4	3	9	0.19616319736382773
4	6	28	0.02692582403564803
4	7	5	0.15195394038991591
4	9	2	0.1837416664777881
4	10	1587	0.11715374513856605
4	11	18	0.30321114755227657
4	12	20	0.26100000000019463
4	13	21	0.464038791481862
4	14	11	0.14369411957362077
4	15	4	0.40599999999988634
4	16	14	0.28866936103438023
4	17	12	0.16065490966675958
4	18	24	0.06649060083954868
4	19	6	0.12093386622448106
4	20	51	0.2222836026341105
4	21	13	0.2156965461012061
4	22	8	0.14013208055259502
4	24	15	0.20226715007623086
4	25	17	0.17030854353197591
4	26	19	0.3554447917750177
4	27	49	0.14106027080657133
4	28	50	0.21602083232874347
4	29	26	0.31121857271052566
4	30	61	0.1220040982918457
4	31	80	0.4659195209473786
4	32	45	0.25739075352469487
4	33	1681	0.2526756814573976
4	34	71	0.1584171707866148
4	35	59	0.04100000000007861
4	36	57	0.19831288409982328
4	37	41	0.3190015673943082
4	38	35	0.37064808106892405
4	39	36	0.08486459803706695
4	40	25	0.2503158005400674
4	41	53	0.2900000000000577
4	42	40	0.38346968589443337
4	43	68	0.14589036979861944
4	44	69	0.28778464170259693
4	45	58	0.21300938946425968
4	46	34	0.22905894437925944
4	47	141	0.3117771640129348
4	48	67	0.31316609011821933
4	49	27	0.2927558709915855
4	50	55	0.2893527259244506
4	51	43	0.29885949876159695
4	52	23	0.06306346010179639
4	53	42	0.5410452846111894
4	54	78	0.12932130528271737
4	55	74	0.3722002149381399
4	56	158	0.81584312217504
4	57	47	0.256602805908119
4	58	112	0.058591808301098794
4	59	52	0.13726616480408468
4	60	73	0.23400213674253192
4	61	62	0.3565459297200553
4	62	38	0.21053503271421273
4	63	66	0.20703864373600764
4	64	72	0.4066607923071474
4	66	63	0.39267416518028714
4	67	108	0.3403909517011216
4	68	85	0.24512241839537327
4	69	37	0.13146862743627616
4	70	105	0.13551752654180105
4	71	145	0.6098426026443405
4	72	104	0.19296113598333928
4	73	60	0.12336936410636432
4	74	82	0.1597654530865984
4	75	103	0.18730189534562974
4	76	96	0.10121264743110427
4	77	93	0.3045077995717352
4	78	107	0.25371243564315854
4	79	129	0.12731457104361849
4	80	70	0.13250283015847175
4	82	89	0.394568118326856
4	83	81	0.23945980873615827
4	84	126	0.12961867149464765
4	85	94	0.33559648389104546
4	86	123	0.41606249530585593
4	87	113	0.43226843511873236
4	88	111	0.28061539515871636
4	89	122	0.2661127580557408
4	90	56	0.1435618333680922
4	91	127	0.11628413477330918
4	92	163	0.6446983790889973
4	93	204	0.0606382717431806
4	94	76	0.32144672964556925
4	95	190	0.22865913495847753
4	96	54	0.5559514367281597
4	98	65	0.38980123139872064
4	99	84	0.1870240626228654
4	100	92	0.19630843079191287
4	101	64	0.3762406145009782
4	102	77	0.1260872713638988
4	103	90	0.2646129248542979
4	104	153	0.16451443705643798
4	105	117	0.6866447407501888
4	107	95	0.13170041761518161
4	109	120	0.5435899189646207
4	110	192	0.07134423592696904
4	111	114	0.09200543462218971
4	112	259	0.18272657168574502
4	113	83	0.40160179282459996
4	114	191	0.25178760890851726
4	115	216	0.19597193676645636
4	116	272	0.6661771536160502
4	117	98	0.17900279327415547
4	118	97	0.4410102039635658
4	120	116	0.028442925306674683
4	121	130	0.31933054974439673
4	122	165	0.020880613017828245
4	123	91	0.3911521443121171
4	124	135	0.09571311299928902
4	125	124	0.19785095400329183
4	126	156	0.3309456148674826
4	127	75	0.27324897072080856
4	128	133	0.5642570336294058
4	130	151	0.08193900170257962
4	131	164	0.04504442251830152
4	132	134	0.31480311307217046
4	133	131	0.5311139237486658
4	134	87	0.1640762018087843
4	135	125	0.27078035379251536
4	136	99	0.1750114281982356
4	137	161	0.2934706118164273
4	138	119	0.19109421759957476
4	139	167	0.25543100829773935
4	140	1157	1.386904827304369
4	141	178	0.05800862004919869
4	142	110	0.3616199662629704
4	143	136	0.3312657543423742
4	144	86	0.07764663547121368
4	145	109	0.5400824011203528
4	146	157	0.3704011339076026
4	147	268	0.23125094594400866
4	148	128	0.2585440001237424
4	149	209	0.6058993315725171
4	150	143	0.23162469643803532
4	151	159	0.24269528219568065
4	152	251	0.21378961621190035
4	153	139	0.14167568598727756
4	154	121	0.24058470441824728
4	155	115	0.07884795495129573
4	156	140	0.3767028006267772
4	157	181	0.23519353732610213
4	158	173	0.48102598682399134
4	159	146	0.0872066511225259
4	161	106	0.20056420418404955
4	162	262	0.31069760217924536
4	163	168	0.2845417368331416
4	164	233	0.14138246001537838
4	165	183	0.25388580109971076
4	166	340	0.2429588442515059
4	167	118	0.35201278385888923
4	168	200	0.10820813278107787
4	169	150	0.09352005132593326
4	170	290	0.023021728866466182
4	171	286	0.305812033772484
4	172	360	0.24400819658366904
4	173	249	0.16061133210328
4	174	243	0.16463899902522405
4	175	142	0.21244528707419344
4	176	180	0.3462210276687739
4	177	154	0.3145870308830115
4	178	149	0.4701595473880349
4	179	101	0.39384514723427533
4	180	162	0.20324615617509653
4	181	174	0.6837031519599646
4	182	147	0.3974128835355284
4	183	355	0.4021902534869396
4	184	217	0.15102979838439756
4	185	166	0.19847921805586197
4	186	319	0.27779488836184335
4	187	176	0.22214409737813892
4	188	230	0.11034491379309387
4	189	276	0.11479111463884702
4	190	390	0.14384018909889315
4	191	175	0.20441379601206586
4	192	213	0.31292331328936446
4	193	227	0.20552858681946926
4	194	187	0.4028895630319559
4	195	241	0.28746651978976556
4	196	189	0.15368148880084712
4	197	219	0.36890242612369717
4	198	212	0.29832867780359035
4	199	239	0.263427409356007
4	200	431	0.33142118218378225
4	202	196	0.4941012042081211
4	203	289	0.35775410549705994
4	204	222	0.1120892501535735
4	205	188	0.4031004837506604
4	206	137	0.10718675291284864
4	207	252	0.21965882636487916
4	208	179	0.09404786015632995
4	209	185	0.38608289265405044
4	210	510	0.2629087294100496
4	211	177	0.2847823730500147
4	212	184	0.04854894437573877
4	213	402	0.2548038461248644
4	214	351	0.1808867048734487
4	215	309	0.2856606378202542
4	216	366	0.3162688729546222
4	217	310	0.40037232671582557
4	218	214	0.17181385275933467
4	219	148	0.19407730418572813
4	220	194	0.10822661410224105
4	221	238	0.2650000000000121
4	222	235	0.48941189196837337
4	224	303	0.2957786334405713
4	225	208	0.31710723738186597
4	226	358	0.22589378034804425
4	227	198	0.20374739262128064
4	228	439	0.12525573839151377
4	229	229	0.21226869764506331
4	230	329	0.4541860852116365
4	232	470	0.21733154395989537
4	233	207	0.5120439434266307
4	234	269	0.6588178807531938
4	235	341	0.25164459064328226
4	236	155	0.2907662291257251
4	237	260	0.306789830339921
4	238	215	0.7270247588633836
4	239	160	0.541698255489154
4	241	326	0.07823042886246963
4	242	240	0.33305404966762103
4	243	195	0.25564428411364987
4	244	334	0.3114048811435512
4	245	247	0.42816819125204486
4	246	186	0.21420084033446832
4	247	347	0.24836465126913537
4	248	387	0.28770123392168345
4	249	172	0.10660675400743004
4	250	465	0.4514532090926422
4	251	320	0.2783522947632771
4	252	245	0.23402991261802694
4	253	261	0.3031517771678287
4	254	197	0.25212695214883746
4	255	210	0.20582759776081305
4	256	223	0.2804318098931402
4	257	170	0.1367515996251816
4	258	427	0.20769689453623347
4	259	254	0.17057842771008316
4	260	284	0.32444568112381367
4	261	221	0.2726187814514042
4	262	211	0.2055480479107793
4	263	285	0.3024830573767415
4	264	359	0.07083784299363878
4	265	332	0.3576171136845564
4	266	264	0.26249761903688584
4	268	419	0.14418391033670006
4	269	248	0.41702398012599706
4	270	331	0.2716413076099553
4	271	322	0.21992044015972118
4	272	271	0.13238202294886162
4	273	258	0.2940493155920157
4	274	171	0.34036451048846605
4	275	308	0.22299103120985392
4	276	256	0.27054204848791147
4	277	182	0.37764136425979095
4	278	205	0.6792591552566661
4	279	275	0.5233297239790969
4	280	362	0.27376084453398597
4	281	199	0.3030412513174735
4	282	404	0.2726169473821295
4	283	218	0.3211603960640044
4	284	201	0.07467261881044515
4	285	280	0.18777113729208678
4	286	297	0.26144406667567555
4	287	296	0.28146047679936526
4	288	279	0.198917068146265
4	289	138	0.19632880583331053
4	290	246	0.23452291998861186
4	291	250	0.12107848694142269
4	292	428	0.1804688338745053
4	293	232	0.05630275304109281
4	294	414	0.3151920049747989
4	295	314	0.21827734651134048
4	296	383	0.2433125561905407
4	297	385	0.2771894658893815
4	298	220	0.251765764153821
4	299	490	0.2724701818548684
4	300	237	0.2770451226786447
4	301	537	0.10192153844989078
4	302	350	0.1814634949514557
4	303	411	0.3654531433713544
4	304	206	0.15337535656031237
4	305	344	0.14283556979977366
4	306	193	0.5627503887158078
4	307	336	0.33657391461598246
4	309	581	0.21827734651132327
4	310	376	0.23734573937631043
4	311	226	0.09767292357667702
4	312	395	0.3280548734588958
4	313	613	0.23888281646053836
4	314	278	0.24613207836454173
4	315	203	0.15110923201458412
4	316	288	0.35257481475572794
4	317	305	0.4973087572120906
4	318	337	0.29760712357068225
4	319	445	0.06835202996257389
4	320	792	0.04103656905736009
4	321	274	0.29529646120480757
4	322	202	0.15285614151880766
4	324	396	0.10683164325229426
4	325	339	0.3605440333718104
4	326	393	0.39062257999254457
4	327	436	0.2402082429891814
4	328	487	0.2813911867845376
4	329	603	0.22587828580893435
4	330	496	0.3147459292825811
4	332	298	0.40301985062766577
4	333	283	0.3909437299663795
4	334	294	0.21289668856048702
4	335	317	0.3338038346094916
4	336	443	0.26301710970964853
4	337	574	0.20646549348488286
4	338	410	0.30745568786417565
4	339	432	0.15859697348943685
4	340	547	0.5573742010534555
4	341	449	0.06920260110718364
4	342	345	0.28612759391588166
4	343	374	0.13048371545904125
4	344	313	0.32324139586378803
4	345	293	0.2998799759905692
4	346	273	0.1444506836258744
4	347	270	0.42172621450432635
4	349	368	0.29861346252321624
4	350	307	0.35870461385383434
4	351	373	0.06428063471998205
4	352	444	0.33272961996197814
4	353	357	0.35537304343463066
4	354	435	0.5832495177880691
4	355	507	0.3072930197709559
4	356	325	0.050606323715592566
4	357	255	0.25554842985242215
4	358	324	0.275655582203454
4	359	356	0.3541539213393477
4	360	318	0.2692675249635293
4	361	315	0.22549722836449249
4	362	675	0.6690029895302662
4	363	457	0.4874689733716094
4	364	550	0.01910497317441236
4	365	389	0.1679672587142866
4	366	335	0.2300825938659425
4	367	733	0.09897979591804465
4	368	448	0.1010445446322586
4	369	330	0.2648773300983309
4	370	525	0.12165936051108152
4	371	586	0.31181084009379223
4	372	869	0.2759438348650796
4	373	600	0.40101122178830945
4	374	614	0.15563097378085786
4	375	300	0.29601520231236206
4	376	321	0.2940493155917296
4	377	253	0.15305554547285305
4	378	228	0.17686718180617103
4	379	478	0.139129436137734
4	380	482	0.2064218980634142
4	381	524	0.06489992295864593
4	382	352	0.48514327780556143
4	383	463	0.309040450426813
4	384	486	0.3988483421050319
4	385	536	0.39614643757073253
4	386	516	0.026925824035724032
4	387	452	0.34940091585456645
4	389	500	0.273885012368462
4	390	225	0.13923002549738828
4	391	242	0.23835477759009732
4	392	413	0.22769497139821895
4	393	479	0.3000833217626988
4	394	549	0.22803508501977973
4	395	371	0.5251295078360307
4	396	301	0.07912016177947591
4	397	397	0.38470768123338434
4	398	281	0.25051147678303076
4	399	379	0.8240582503681334
4	400	489	0.2760887538457118
4	402	381	0.2169469981355074
4	403	287	0.33508954027258653
4	404	369	0.355439164977737
4	405	776	1.2115188814046451
4	406	519	0.5663788484749549
4	407	471	0.3237360035585704
4	408	494	0.3755422745842656
4	409	506	0.21026174164592737
4	410	416	0.18838258942894426
4	411	460	0.31881812997373377
4	412	504	0.2659360825461619
4	413	442	0.3070016286602865
4	414	392	0.26177280225408456
4	415	424	0.29876077386445127
4	416	768	0.38497402509780726
4	417	459	0.11076551810007872
4	418	266	0.23413671220029733
4	419	299	0.26009421369967933
4	420	553	0.30372685096985663
4	421	513	0.24108089928486803
4	422	377	0.22461745257215393
4	423	544	0.2086911593721239
4	424	244	0.10796758772873087
4	425	551	0.2422601907041737
4	426	349	0.21857950498618572
4	427	408	0.3323386826717671
4	428	333	0.3234470590374695
4	429	450	0.2813005510127914
4	430	434	0.49808633789748274
4	431	508	0.5523812089491235
4	432	573	0.5254188805135586
4	433	388	0.10934349546268396
4	434	568	0.3471166950752343
4	435	282	0.1604618334684497
4	436	515	0.337290675827235
4	437	556	0.6134525246503485
4	438	399	0.22303587155405824
4	439	535	0.11175866856758206
4	440	367	0.3203061035948348
4	441	382	0.22010224896618988
4	442	533	0.4434016238130424
4	443	257	0.46761094940137
4	445	353	0.08203657720792437
4	446	481	0.22243425995127442
4	447	462	0.3288966402990501
4	448	467	0.277683272813073
4	449	606	0.6123952971734026
4	450	343	0.21064187617826982
4	451	295	0.3732505860677516
4	452	693	0.3091827938291876
4	453	364	0.5201384431091153
4	454	554	0.24734793308203265
4	455	566	0.24807257002748564
4	456	423	0.32244379355169484
4	457	415	0.17047287174213868
4	458	292	0.28864684304528765
4	459	484	0.7377059034602298
4	460	409	0.2351701511671588
4	461	391	0.17022925717998366
4	462	580	0.28401584462866836
4	464	407	0.2087773934121709
4	465	451	0.204970729618008
4	466	503	0.3151634496574565
4	467	458	0.1196202324023005
4	468	583	0.2904892424857949
4	469	361	0.17380736463111485
4	470	530	0.4853369963230931
4	471	473	0.2397102417502507
4	472	417	0.369356196644957
4	474	400	0.30259213472930485
4	475	386	0.3085206638136693
4	476	277	0.42649853458133613
4	477	771	0.3256516543793253
4	478	348	0.18317477992352565
4	479	398	0.23846173697259743
4	481	429	0.2160092590604743
4	482	440	0.27190623383809126
4	483	599	0.2464345754960847
4	484	546	0.230082593865732
4	485	794	0.06726812023534963
4	486	291	0.19009471323532126
4	487	694	0.27159712811443565
4	489	534	0.2571789260417353
4	490	498	0.2880624932197147
4	491	425	0.1547675676622131
4	492	476	0.2917070448240076
4	493	342	0.32520762598670916
4	494	720	0.4154816482108629
4	497	541	0.018000000000029104
4	498	456	0.3014796842243178
4	499	868	0.5140583624452955
4	500	236	0.2722590678012342
4	501	644	0.19864037857381275
4	502	412	0.2772002886001774
4	503	569	0.3102466760498979
4	504	565	0.2040122545338441
4	505	707	0.08508818954465855
4	506	446	0.16308586695364574
4	507	338	0.20141995928879386
4	508	488	0.29099312706666025
4	510	645	0.2044137960120247
4	511	441	0.4651075144523694
4	512	447	0.21103791128608296
4	513	346	0.5086944072820104
4	514	763	0.5579767020225628
4	515	406	0.14524806367039633
4	516	438	0.08947066558378095
4	517	437	0.19412367192085295
4	518	426	0.078057670987282
4	519	605	0.04947726750745516
4	521	528	0.2942125082317856
4	522	263	0.15411683879444987
4	523	797	0.6053172721804497
4	524	538	0.24569289774056
4	525	312	0.15042606157186827
4	526	570	0.17520559351803414
4	527	563	0.2106086417979895
4	528	679	0.6500807642133544
4	529	497	0.23312228550694283
4	530	611	0.1799138682815432
4	531	464	0.1822004390774076
4	532	311	0.18852055590823485
4	533	631	0.16293557008831047
4	534	267	0.2200363606316003
4	535	372	0.15651836952894582
4	536	783	0.4261079675388285
4	537	509	0.4454581910796292
4	538	526	0.3179072191692961
4	539	491	0.2146741717114145
4	540	485	0.18422811946071996
4	541	659	0.09291393867452676
4	542	394	0.14969301920934203
4	544	384	0.2318124241708759
4	545	224	0.1550129026887498
4	546	472	0.5720559413204273
4	547	378	0.2698981289302155
4	548	892	0.31405731960920574
4	549	717	0.18694384183492405
4	550	512	0.3431457416317311
4	551	879	0.36562412393050636
4	552	475	0.64885899855056
4	553	430	0.11132385189174654
4	554	365	0.1703555106239499
4	555	421	0.15206906325741812
4	556	495	0.17133009076050976
4	557	712	0.5392810028176938
4	558	403	0.3388598530366802
4	559	555	0.6886000290444887
4	560	582	0.29732137494642086
4	561	539	0.2789265136195935
4	562	841	0.4846080890781742
4	563	848	0.24732367456427087
4	564	623	0.3170252355885479
4	565	523	0.15088074761223674
4	566	607	0.5071695968806643
4	567	477	0.3936343480947962
4	568	514	0.1928444969397049
4	569	696	0.3846894851695201
4	570	757	0.33948784956176725
4	571	616	0.2831766233289894
4	573	380	0.21700230413510335
4	574	790	0.16929264603066305
4	575	483	0.3604067146988285
4	576	630	0.13709121051323642
4	577	653	0.09904544411525254
4	578	786	0.15938946012825553
4	579	593	0.08200000000010732
4	580	971	0.13951702405067504
4	581	929	0.223573254214203
4	582	567	0.6014149981500476
4	583	594	0.08955445270900683
4	584	545	0.0800499843846886
4	585	595	0.1621172415260869
4	586	639	0.37327737675893463
4	587	836	0.14120906486456797
4	588	688	0.2724591712533038
4	589	1007	0.13764083696350923
4	590	577	0.348367621916808
4	591	655	0.183806963959585
4	592	617	0.2712286857985864
4	593	422	0.10111874208080501
4	594	420	0.2131783291047935
4	595	401	0.11524755962701781
4	596	784	0.06268173577698491
4	597	808	0.21270872102493993
4	598	646	0.34165626000408134
4	599	521	0.19700000000011642
4	600	558	0.3318207347347606
4	601	469	0.48150181723427404
4	602	816	0.6462236454973989
4	603	433	0.3004563196206917
4	604	591	0.3524088534642733
4	605	686	0.142337626789279
4	606	641	0.3040213808269444
4	607	598	0.061773780845935385
4	608	531	0.41447798494003474
4	609	731	0.30500491799320006
4	610	480	0.2464731222667614
4	611	604	0.0841724420460709
4	612	761	0.4168656858030071
4	613	493	0.41933399575989894
4	614	492	0.28580587817617714
4	615	629	0.1384629914453409
4	616	579	0.31573406531442827
4	617	1037	0.10327632836236272
4	618	643	0.18164801127464827
4	619	834	0.2588609665440146
4	620	650	0.12808200498117894
4	621	941	0.35524217092012933
4	622	560	0.5187851192934126
4	623	615	0.36284018520545747
4	624	597	0.1918462926409001
4	625	518	0.07689603370787566
4	626	627	0.3016918958140569
4	627	788	0.21076052761371172
4	628	461	0.401721296423208
4	629	589	0.1762384748004336
4	630	588	0.2719779402820074
4	631	499	0.2711623130155811
4	633	678	0.19142622599837256
4	634	667	0.1774964788383072
4	635	748	0.1948127305902786
4	636	674	0.3339281359815798
4	637	1080	0.153169840373327
4	638	622	0.18474306482257788
4	639	561	0.18744599222185415
4	640	709	0.15134397906756997
4	641	818	0.1631349134918323
4	642	779	0.3641977484830045
4	644	939	0.2984124662276146
4	645	610	0.2943076621498086
4	646	633	0.30763127279264924
4	647	701	0.4955653337351747
4	648	854	0.07788452991453086
4	649	540	0.28199645387828837
4	650	557	0.2188926677620127
4	651	840	0.10020977996180887
4	652	608	0.13465882815457625
4	653	656	0.2089425758431615
4	654	711	0.2805316381444074
4	655	715	0.548548995077064
4	656	862	0.20718349355104315
4	657	746	0.3617637350536907
4	658	955	0.17799157283432238
4	659	648	0.18761929538313163
4	660	744	0.3646601157239606
4	661	665	0.3447100230628757
4	662	812	0.2931381926668715
4	663	716	0.33298798777136596
4	664	691	0.14257980221616529
4	665	732	0.17613914953805104
4	666	682	0.13418271125619172
4	667	564	0.1353292281805691
4	668	542	0.45399779735128043
4	669	773	0.23503404008782763
4	670	796	0.30046630426722626
4	672	764	0.5077735715848168
4	673	502	0.11014535850435907
4	674	660	0.20003999600084338
4	675	543	0.3293174760014707
4	677	664	0.11525623627378233
4	678	654	0.4079325924707701
4	679	860	0.6834398290998808
4	680	671	0.35390959297502
4	681	695	0.336965873643043
4	682	824	0.490854357218367
4	683	1036	0.21615735009477335
4	684	596	0.4407833935164366
4	685	587	0.5221743004018784
4	686	713	0.18836666371748567
4	687	787	0.6060404276943865
4	688	721	0.2853559181093487
4	689	454	0.1252996408615586
4	690	1097	0.33541168733366716
4	691	803	0.0940478601563789
4	692	986	0.19024457942348927
4	693	670	0.3702769233964512
4	694	578	0.42781421201261755
4	695	511	0.20271161782199607
4	696	723	0.2768429157482265
4	697	947	0.5731954291513474
4	698	602	0.3788574929970101
4	699	559	0.22147234590353673
4	700	804	0.14751271131670002
4	701	883	0.684059938894244
4	702	741	0.4209180442793974
4	703	640	0.21475800334352715
4	704	634	0.29162475889415074
4	705	884	0.44553899941524017
4	706	572	0.5572477007578766
4	707	798	0.232862620443857
4	708	781	0.5737333875589301
4	709	718	0.16351452534850383
4	710	1020	0.1433875866315583
4	712	844	0.15947727110787105
4	713	527	0.24570307283365903
4	714	689	0.576823196482214
4	715	702	0.06139218191267877
4	716	842	0.3070407139125711
4	718	801	0.21827734651134045
4	719	727	0.28111385593744864
4	720	900	0.3270015290483741
4	721	455	0.33393711982947993
4	722	548	0.09604686356153676
4	723	710	0.3081833869630284
4	724	552	0.1785077029149156
4	725	893	0.3073190524521187
4	726	882	0.21153959440245573
4	727	734	0.36131149995552964
4	728	719	0.3309697871407571
4	729	749	0.1801554883983462
4	730	724	0.44973992484532366
4	731	619	0.4016217125603507
4	732	666	0.1959209024068954
4	733	576	0.34037185547583193
4	734	767	0.14006427096142926
4	735	636	0.089498603340984
4	736	699	0.16171889190805058
4	737	769	0.22256909039665143
4	738	735	0.22770595073474031
4	739	1071	0.08649277426472474
4	740	662	0.12856515857722597
4	741	791	0.18096684779263514
4	742	649	0.23888281646028064
4	743	703	0.44229515032385586
4	744	739	0.6478248220004191
4	745	638	0.8070749655391207
4	746	673	0.27838462601233127
4	748	877	0.1770254219033204
4	749	914	0.245458754172515
4	750	855	0.2345591609807429
4	751	770	0.3880940607637467
4	752	751	0.21200235847752513
4	753	632	0.10259142264350106
4	754	904	0.8099382692525018
4	755	529	0.34160357140988795
4	756	839	0.020000000000095497
4	757	562	0.3916184367468632
4	758	956	0.2843184833951229
4	759	742	0.0665732679084381
4	760	466	0.21801376103344247
4	761	994	0.2761394575209991
4	762	708	0.5947343944988951
4	763	626	0.7115911747626028
4	764	948	0.19544052803843545
4	766	705	0.7379214050291218
4	767	972	0.22729936207575652
4	768	375	0.39689041308649653
4	769	806	0.1637711818361738
4	770	726	0.08956003573019612
4	771	687	0.26936406590338513
4	772	704	0.13416407864996704
4	773	870	0.3892248707365222
4	774	585	0.2041984329028754
4	775	811	0.22489997776780343
4	776	584	0.22398660674251195
4	777	753	0.14925481566776272
4	778	657	0.3242283146180728
4	779	880	0.15033296378357724
4	780	592	0.798399023045607
4	781	520	0.2200295434708542
4	783	833	0.10234256201591853
4	784	954	0.15065191668222336
4	785	837	0.06806614430078003
4	786	886	0.39994499621810525
4	787	738	0.12912397143801543
4	788	795	0.136308473691144
4	789	1140	0.17944637081863044
4	791	934	0.23401922997926902
4	792	677	0.4295637321748683
4	793	908	0.6124132591640117
4	794	740	0.389740939599608
4	795	590	0.2159282288166249
4	796	927	0.29520331976455416
4	797	685	0.5447586621614686
4	798	902	0.2525391058826689
4	799	894	0.16144348856493712
4	800	762	0.5560080934664707
4	801	873	0.4221528159327401
4	802	730	0.3613322570709868
4	803	917	0.1717352613763468
4	804	979	0.12692123541774858
4	805	814	0.2763059898012311
4	806	1156	0.8049944099185281
4	807	853	0.20311819219348756
4	808	759	0.17863090438119184
4	809	800	0.27066215102964675
4	810	621	0.16483931569879878
4	811	747	0.5986559947080834
4	812	830	0.29841246622761836
4	813	706	0.31607752213661194
4	814	777	0.3000149996249407
4	815	867	0.6129445325638755
4	816	1029	0.11562439189029595
4	817	765	0.2782121492676279
4	818	813	0.28528056365610416
4	819	823	0.33913566606912154
4	820	743	0.28272955275318773
4	821	802	0.3992355194618645
4	822	961	0.7729689515109955
4	823	859	0.20847062143152123
4	824	1264	0.2687452325158809
4	825	856	0.35473934092509557
4	826	736	0.29910700426429154
4	827	532	0.5655201145847464
4	828	625	0.14094325099128957
4	829	760	0.5961686003137412
4	830	832	0.24485914318220003
4	831	700	0.2328454423001636
4	832	780	0.3106010302621935
4	833	872	0.11410959644134354
4	834	624	0.15277761616162078
4	835	850	0.262053429666726
4	836	820	0.3222561093291971
4	837	676	0.13905754204640133
4	840	987	0.3548577179658322
4	841	1013	0.42150326214624356
4	842	522	0.2779658252373616
4	843	827	0.28101601377847596
4	844	1115	0.32701376117832875
4	845	843	0.23500000000012733
4	846	960	0.25440125785869455
4	847	669	0.4101828860399496
4	848	871	0.11352973178879394
4	849	991	0.3038980092069726
4	850	978	0.12932130528262067
4	851	981	0.2762607463973374
4	852	889	0.14822280526303463
4	853	775	0.2620858637929748
4	854	729	0.3145695471593501
4	856	931	0.8147889297235797
4	857	789	0.22016811758298294
4	858	766	0.19260321907996852
4	859	907	0.17585505395056342
4	860	651	0.3180251562376612
4	861	924	0.20854256160325968
4	862	897	0.07636753236819022
4	863	828	0.16256075787218086
4	864	681	0.5150349502704686
4	865	782	0.3640219773583162
4	866	962	0.2512946477743458
4	867	1033	0.3198640336141787
4	868	647	0.6306766207811564
4	869	964	0.3025921347293946
4	870	810	0.5514798273735131
4	871	926	0.2740000000000009
4	872	1113	0.30953513532382165
4	873	692	0.11232987136108569
4	874	805	0.3600805465446863
4	875	849	0.30119926958744064
4	876	1065	0.07653103945462668
4	877	1047	0.2992557434703775
4	878	985	0.6713568350735665
4	879	887	0.3996961345822363
4	880	949	0.21126523613697454
4	881	1022	0.229316375341984
4	882	910	0.2942057103457701
4	883	933	0.2884874347351266
4	884	905	0.2277981562698965
4	885	930	0.302185373570589
4	886	857	0.2129413064672455
4	887	921	0.35548980294807797
4	888	752	0.5947184207673789
4	889	1011	0.07792945527850059
4	890	807	0.06511528238446532
4	891	658	0.09936297097011626
4	892	745	0.24311519903124684
4	893	601	0.28900692033237435
4	894	896	0.17984715733082418
4	895	815	0.18607794065922773
4	896	932	0.24839484696767775
4	897	737	0.28668100739321795
4	898	728	0.23774145620813855
4	899	1042	0.267421016376964
4	900	778	0.42093348643235073
4	901	937	0.13788763541380214
4	902	906	0.26916351907326386
4	903	1093	0.32588494902346155
4	904	885	0.2382120903733149
4	905	938	0.27004629232779936
4	906	756	0.10394229168137298
4	907	1009	0.18738729946284577
4	908	1094	0.06684309986797199
4	909	799	0.20707728026029357
4	910	661	0.193876249190083
4	911	793	0.24707286374700965
4	912	1118	0.3489097304460989
4	913	942	0.32101401838545773
